,path,status,第五页信息,第六页信息
0,path,status,第五页信息,第六页信息
1,F:/PL/ssl/spider_排污许可/许可信息公开/其他建筑材料制造/深圳市宏途建筑有限公司914403003544666929001Q/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(四）排污单位大气排放总许可量...........................................', '(五）其他控制及管理要求............................................20', '学学学', 'MEE']",
2,F:/PL/ssl/spider_排污许可/许可信息公开/锂离子电池制造/深圳市三和朝阳科技股份有限公司91440300050470270U001X/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(四）排污单位大气排放总许可量……4', '中华华', 'MEE']",
3,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/龙璟印刷（深圳）有限公司91440300584093625F001U/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(二）排放许可限值', '七、许可证变更、延续记录......................................................................................18', 'MEE']",
4,F:/PL/ssl/spider_排污许可/许可信息公开/电子电路制造/深圳市精焯电路科技有限公司91440300770330022K002V/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(四）排污单位大气排放总许可量..................................', '七、许可证变更、延续记录........................................................................23', '八、其他许可内容......................................................................24', 'MEE']",
5,F:/PL/ssl/spider_排污许可/许可信息公开/塑料零件及其他塑料制品制造/深圳市利运格电子有限公司91440300550320199K001Q/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '七、许可证变更、延续记录...........................................................................................19', 'MEE']",
6,F:/PL/ssl/spider_排污许可/许可信息公开/纸和纸板容器制造/深圳市庆丰纸制品包装有限公司91440300558694195K001Y/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙华区观湖街道', '深圳市庆丰纸制品包装注册地址', '单位名称', '新田社区新丰工业区', '有限公司', '17-1号30', '深圳市龙华区观湖街道', '邦政编码', '518000', '生产经营场所地址新田社区新丰工业区', '17-1号30', '行业类别', '纸和纸板容器制造投产日期2020-12-01', '生产经营场所中心经度114°5', ""生产经营场所中心纬度22°42'"", '且织机构代码', '统一社会信用代码91440300558694195K', '支术负责人', '肖庆学', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氨', '主要污染物种类口NOX', '其他特征污染物（色度，五日生化', 'VOCs', '需氧量，漂浮物，pH值，悬浮物）', '其他特征污染物（', '间断排放，排放期间', '上气污染物排放形式', '乙有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', '水污染物排放执行标准名广东省水污染物排放限值标准DB44/26-2001']",
7,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/深圳市荣升纸品包装有限公司91440300MA5EFY8G5Y001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区东方村大', '深圳市荣升纸品包装有注册地址', '单位名称', '田洋工业区大田洋南三', '限公司', '路2号', '深圳市宝安区东方村大', '邦政编码', '518103', '生产经营场所地址田洋工业区大田洋南三', '路2号厂房第二层', '行业类别', '包装装潢及其他印刷投产日期2017-04-17', '生产经营场所中心经度113°50', ""生产经营场所中心纬度22°45'"", '统一社会信用代码91440300MA5EFY8G5', '且织机构代码', '支术负责人', '张学强', '联系电话', '斤在地是否属于大气重点', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气度水', '口颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（五日生化需氧', 'DYOC手征污染物（)', '量，悬浮物，pH值，石油类）', '间断排放，排放期间', '上气污染物排放形式有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', '水污染物排放执行标准名']",
8,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市港仕达包装制品有限公司91440300695592435E001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区松岗街道', '深圳市港仕达包装制品注册地址', '单位名称', '碧头社区许屋路2号', '有限公司', 'C1栋', '深圳市宝安区松岗街道', '邦政编码', '518103', '生产经营场所地址碧头社区许屋路2号', 'C1栋', '行业类别', '其他纸制品制造投产日期2009-10-30', ""生产经营场所中心经度113°48'"", ""生产经营场所中心纬度22°47'"", '且织机构代码', '统一社会信用代码91440300695592435E', '支术负责人', '赵德燕', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（pH值，悬浮物，', 'VOCs', '五日生化需氧量，色度，总磷（以P计', '其他特征污染物（', '上气污染物排放形式', '废水污染物排放规律', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', 'K污染物排放执行标准名水污染物排放限值DB44/26-200']",
9,F:/PL/ssl/spider_排污许可/许可信息公开/汽车修理与维护/深圳东风南方汽车销售服务有限公司宝安分公司914403007311378017001Q/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳东风南方汽车销售', '深圳市宝安区前进一路', '单位名称', '服务有限公司宝安分公注册地址', '与新安四路交汇处', '生产经营场所地址深圳市宝安区前进路与', '政编码', '518103', '新安四路交汇处', '行业类别', '汽车修理与维护投产日期', '2003-09-28', ""上产经营场所中心经度113°53'"", ""生产经营场所中心纬度22°35'"", '且织机构代码', '统一社会信用代码914403007311378017', '支术负责人', '闫钰念', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '否', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制（是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气废水', '颗粒物', '口SO2', 'COD', '口NOX', '7.', '主要污染物种类口VOCs', '其他特征污染物（总挥发性有机五日生化需氧量，阴离子表面活性剂，', '勿，甲苯+二甲苯，甲苯，二甲苯）石油类）', '间断排放，排放期间', '上气污染物排放形式', '有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准表面涂装（汽车制造业）挥发性有机化合物排放标准DB44/816-2010,大', '气污染物排放限值DB44/27-200', '水污染物排放执行标准名广东省水污染物排放限值标准DB44/26-2001']",
